Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-0FD03AFF	Abroscopus_schisticeps	Abroscopus	8.8	4.4	2.5	2.5	16.4	46.5	7.3	39.2	15.7	50.0	India
AVIBASE-0FD03AFF	Abroscopus_schisticeps	Abroscopus	9.3	4.9	2.6	2.2	16.2	46.0	7.5	38.5	16.3	44.0	India
AVIBASE-A8F5D21F	Abroscopus_superciliaris	Abroscopus	12.3	7.5	3.5	3.3	16.6	54.0	7.4	46.6	13.7	45.0	Malaysia
AVIBASE-A8F5D21F	Abroscopus_superciliaris	Abroscopus	12.7	7.4	3.1	2.6	16.5	50.0	5.4	44.6	10.8	43.0	Malaysia
AVIBASE-A8F5D21F	Abroscopus_superciliaris	Abroscopus	12.1	7.4	3.2	2.7	16.1	49.0	7.1	41.9	14.5	36.0	Malaysia
AVIBASE-A8F5D21F	Abroscopus_superciliaris	Abroscopus	12.2	7.2	3.0	2.9	16.8	51.0	6.0	45.0	11.8	41.0	Malaysia
AVIBASE-A8F5D21F	Abroscopus_superciliaris	Abroscopus	12.3	NA	2.8	2.7	16.9	52.0	NA	NA	NA	47.0	NA
AVIBASE-50A42775	Aburria_aburri	Aburria	37.8	NA	NA	NA	75.4	354.0	NA	NA	NA	288.0	Colombia
AVIBASE-50A42775	Aburria_aburri	Aburria	45.0	NA	NA	NA	66.8	332.0	NA	NA	NA	304.0	Colombia
AVIBASE-50A42775	Aburria_aburri	Aburria	37.6	17.9	8.9	11.3	66.5	343.0	NA	NA	NA	293.0	Brazil
AVIBASE-50A42775	Aburria_aburri	Aburria	35.3	15.6	8.6	9.8	63.6	325.0	NA	NA	NA	289.0	Brazil
AVIBASE-50A42775	Aburria_aburri	Aburria	36.9	17.5	8.6	11.6	64.7	NA	NA	NA	NA	316.0	Brazil
AVIBASE-50A42775	Aburria_aburri	Aburria	36.0	15.2	8.6	9.0	64.6	336.0	NA	NA	NA	303.0	Brazil
AVIBASE-50A42775	Aburria_aburri	Aburria	37.1	NA	NA	NA	70.7	341.0	NA	NA	NA	301.0	Colombia
AVIBASE-50A42775	Aburria_aburri	Aburria	34.9	17.5	10.0	10.0	62.3	359.0	51.0	308.0	14.2	260.0	Venezuela
AVIBASE-50A42775	Aburria_aburri	Aburria	33.3	15.9	9.8	8.0	60.2	291.0	44.0	247.0	15.1	239.0	Venezuela
AVIBASE-50A42775	Aburria_aburri	Aburria	35.5	15.5	9.9	10.3	70.8	354.0	50.0	304.0	14.1	320.0	Ecuador
AVIBASE-50A42775	Aburria_aburri	Aburria	40.5	17.9	9.7	12.0	66.8	334.0	55.0	279.0	16.5	281.0	Colombia
AVIBASE-50A42775	Aburria_aburri	Aburria	35.5	NA	NA	NA	57.4	340.0	62.5	277.5	18.4	290.5	Peru
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	25.4	NA	3.6	5.1	NA	106.0	NA	NA	NA	106.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	24.5	NA	3.3	4.8	NA	110.0	NA	NA	NA	107.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	25.4	NA	3.6	5.0	NA	103.0	NA	NA	NA	102.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	25.2	NA	3.5	4.8	NA	109.0	NA	NA	NA	112.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	27.1	NA	3.8	4.9	NA	113.0	NA	NA	NA	109.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	23.2	10.8	3.7	4.5	25.0	105.0	24.5	80.5	23.3	113.0	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	24.6	11.3	3.8	5.0	25.1	105.0	26.0	79.0	24.8	113.0	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	22.7	NA	3.2	4.8	NA	115.0	NA	NA	NA	113.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	26.5	12.5	3.8	5.2	25.3	115.0	25.9	89.1	22.5	114.0	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	24.1	NA	3.4	5.4	NA	112.0	NA	NA	NA	111.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	25.4	10.5	3.6	5.2	25.1	106.0	23.5	82.5	22.2	110.0	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	29.5	NA	3.7	5.4	NA	119.0	NA	NA	NA	116.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	26.5	NA	4.1	5.3	NA	111.0	NA	NA	NA	106.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	27.1	NA	4.0	5.3	NA	119.0	NA	NA	NA	114.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	25.2	NA	3.9	4.6	NA	112.0	NA	NA	NA	112.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	27.3	NA	3.8	4.9	NA	112.0	NA	NA	NA	112.5	Australia
AVIBASE-BFB1C22E	Acanthagenys_rufogularis	Acanthagenys	27.1	NA	3.6	4.6	NA	117.0	NA	NA	NA	117.5	Australia
AVIBASE-5CCF7540	Acanthidops_bairdii	Acanthidops	17.0	10.8	3.8	5.1	21.8	68.0	12.4	55.6	18.2	54.5	Costa_Rica
AVIBASE-5CCF7540	Acanthidops_bairdii	Acanthidops	16.7	11.3	4.2	5.8	21.0	68.0	12.2	55.8	17.9	53.0	Costa_Rica
AVIBASE-5CCF7540	Acanthidops_bairdii	Acanthidops	NA	NA	4.0	4.9	20.4	61.0	10.3	50.7	16.9	47.0	Costa_Rica
AVIBASE-5CCF7540	Acanthidops_bairdii	Acanthidops	15.0	10.3	3.4	5.4	20.5	67.0	10.2	56.8	15.2	54.0	Costa_Rica
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.7	NA	NA	NA	13.5	73.2	25.0	48.2	34.2	54.0	Norway
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	11.2	NA	NA	NA	13.3	73.5	26.0	47.5	35.4	53.5	Finland
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	75.0	24.5	50.5	32.7	NA	Estonia
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	73.5	25.0	48.5	34.0	NA	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	81.5	29.0	52.5	35.6	NA	Sweden
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	NA	NA	NA	NA	NA	76.5	25.5	51.0	33.3	NA	Sweden
AVIBASE-A2BB98A9	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	75.5	23.5	52.0	31.1	NA	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	72.5	24.0	48.5	33.1	NA	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	74.5	24.5	50.0	32.9	NA	Russia
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	79.0	27.0	52.0	34.2	NA	Russia
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	11.7	8.4	4.1	7.0	16.5	80.0	27.9	52.1	34.9	64.0	United_States_of_America
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	12.2	7.6	4.5	7.1	17.8	81.0	25.8	55.2	31.9	66.0	Greenland
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	11.1	6.8	3.7	5.7	17.3	69.0	22.8	46.2	33.0	56.0	United_States_of_America
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	11.7	7.4	4.9	6.8	17.0	82.0	26.0	56.0	31.7	66.0	Iceland
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	12.2	7.6	4.6	7.2	17.1	79.0	25.4	53.6	32.2	61.0	Iceland
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	11.5	8.1	4.7	7.7	17.8	78.0	24.7	53.3	31.7	65.0	Canada
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	NA	NA	NA	NA	NA	74.5	24.0	50.5	32.2	NA	Sweden
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	NA	NA	NA	NA	NA	77.0	22.0	55.0	28.6	NA	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	11.8	8.8	4.2	6.8	19.1	72.5	22.8	49.7	31.4	57.0	United_States_of_America
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	11.4	7.1	3.5	5.5	16.4	72.0	24.3	47.7	33.8	54.0	United_States_of_America
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.9	8.4	4.1	5.8	13.5	73.0	25.2	NA	34.5	56.0	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.8	7.8	5.1	6.1	14.6	76.0	25.6	NA	33.7	55.0	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.9	8.4	4.1	5.8	13.5	73.0	25.2	47.8	34.5	56.0	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.8	7.8	5.1	6.1	14.6	76.0	25.6	50.4	33.7	55.0	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	12.2	NA	NA	NA	14.5	76.0	26.7	49.3	35.1	56.5	Sweden
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.8	NA	NA	NA	13.5	74.0	23.0	51.0	31.1	59.0	Sweden
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	12.1	NA	5.4	7.0	16.8	84.0	NA	NA	NA	65.0	NA
AVIBASE-0B397CB0	Carduelis_flammea	Carduelis	10.7	NA	4.8	5.8	14.2	72.0	NA	NA	NA	58.0	NA
AVIBASE-0B397CB0	Carduelis_hornemanni	Carduelis	NA	NA	NA	NA	NA	75.0	25.0	50.0	33.3	NA	NA
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	13.1	NA	2.2	1.9	18.0	52.0	NA	NA	NA	25.0	New_Zealand
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	12.3	6.1	2.7	2.4	18.4	44.0	7.0	37.0	15.9	24.0	New_Zealand
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	11.4	6.8	2.8	2.4	19.7	44.0	6.4	37.6	14.5	22.0	New_Zealand
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	12.3	NA	1.6	1.9	18.1	47.0	NA	NA	NA	22.0	New_Zealand
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	12.2	7.0	2.5	2.3	17.1	48.0	6.3	41.7	13.1	21.0	New_Zealand
AVIBASE-7D5E37D9	Acanthisitta_chloris	Acanthisitta	11.4	5.4	2.5	2.4	16.8	41.0	5.0	36.0	12.2	27.0	New_Zealand
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.2	NA	2.2	2.6	19.6	49.5	NA	NA	NA	41.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.2	NA	2.1	2.5	17.9	48.5	NA	NA	NA	45.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.7	NA	2.3	2.7	20.1	51.0	NA	NA	NA	49.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	9.8	NA	1.8	2.6	19.2	50.5	NA	NA	NA	41.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.1	NA	2.0	2.4	20.5	52.0	NA	NA	NA	44.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.4	NA	2.4	2.4	NA	43.0	NA	NA	NA	40.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.3	NA	2.1	2.6	19.0	55.0	NA	NA	NA	44.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.6	NA	2.2	2.6	NA	50.0	NA	NA	NA	42.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.4	NA	2.2	2.5	NA	52.0	NA	NA	NA	46.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.1	6.0	2.5	3.0	19.1	51.5	8.1	43.4	15.7	46.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.0	NA	2.0	2.6	NA	52.0	NA	NA	NA	47.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.4	6.4	2.2	2.9	18.0	53.5	7.3	46.2	13.6	48.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.2	5.3	2.3	2.7	18.0	48.5	6.4	42.1	13.2	46.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.7	6.0	2.5	2.6	18.4	48.0	6.8	41.2	14.2	46.0	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	NA	NA	2.1	2.5	NA	52.0	NA	NA	NA	41.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.8	NA	2.1	2.8	NA	52.0	NA	NA	NA	41.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.1	NA	2.2	2.5	NA	53.0	NA	NA	NA	45.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.9	NA	2.1	2.6	NA	54.0	NA	NA	NA	42.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	10.5	NA	2.0	2.7	NA	53.0	NA	NA	NA	44.5	Australia
AVIBASE-4413633D	Acanthiza_apicalis	Acanthiza	11.8	NA	2.1	2.8	NA	52.0	NA	NA	NA	40.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	12.2	NA	2.1	2.5	18.5	60.0	NA	NA	NA	41.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	13.2	NA	2.2	2.4	17.6	54.5	NA	NA	NA	39.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	12.5	NA	1.9	2.5	17.9	57.5	NA	NA	NA	39.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	11.1	5.2	2.1	2.4	18.5	55.0	7.6	47.4	13.8	37.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	12.5	6.6	2.3	3.0	17.5	61.0	10.6	50.4	17.4	36.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	12.6	6.5	2.4	2.8	18.2	58.0	9.7	48.3	16.7	41.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	12.0	6.7	2.4	2.6	17.9	59.0	8.5	50.5	14.4	41.0	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	11.1	NA	2.3	2.2	NA	57.0	NA	NA	NA	35.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	11.0	NA	2.1	2.6	NA	60.0	NA	NA	NA	37.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	10.3	NA	1.7	2.3	NA	57.0	NA	NA	NA	35.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	11.1	NA	2.2	2.4	NA	60.0	NA	NA	NA	35.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	10.8	NA	2.2	2.4	NA	58.0	NA	NA	NA	35.5	Australia
AVIBASE-B1B0E343	Acanthiza_chrysorrhoa	Acanthiza	11.7	NA	1.9	2.4	NA	61.0	NA	NA	NA	38.5	Australia
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.9	6.0	2.9	3.4	19.0	54.5	10.9	43.6	20.0	35.5	Indonesia
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.9	5.5	2.8	2.9	18.8	52.0	9.8	42.2	18.8	39.0	Papua_New_Guinea
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.9	6.2	2.9	2.7	18.9	52.0	9.7	42.3	18.7	32.0	Papua_New_Guinea
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.5	6.1	2.5	2.8	20.2	50.5	9.8	40.7	19.4	38.0	Papua_New_Guinea
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.8	NA	2.2	2.5	NA	54.0	NA	NA	NA	30.5	NA
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	9.1	NA	2.2	2.5	NA	52.0	NA	NA	NA	26.5	NA
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	11.1	NA	2.7	2.3	NA	50.0	NA	NA	NA	27.5	NA
AVIBASE-BCF9128E	Gerygone_cinerea	Gerygone	10.5	NA	2.5	2.9	NA	51.0	NA	NA	NA	30.5	NA
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	11.2	NA	2.1	2.7	21.1	51.0	NA	NA	NA	50.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	11.0	NA	2.0	2.8	22.1	55.5	NA	NA	NA	52.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	11.2	NA	2.0	2.3	20.3	53.0	NA	NA	NA	47.5	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	10.2	5.0	1.9	2.5	21.4	49.0	8.5	40.5	17.3	52.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	9.6	5.0	1.9	2.5	21.0	52.0	7.8	44.2	15.0	48.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	10.8	5.7	2.0	2.6	21.6	50.0	8.1	41.9	16.2	49.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	10.2	NA	2.1	2.5	NA	51.0	NA	NA	NA	42.5	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	11.6	NA	1.9	2.2	NA	57.0	NA	NA	NA	46.5	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	12.2	6.6	1.8	2.5	22.8	52.0	8.7	43.3	16.7	39.0	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	9.7	NA	1.7	2.3	NA	53.0	NA	NA	NA	46.5	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	NA	NA	1.9	2.3	NA	52.0	NA	NA	NA	42.5	Australia
AVIBASE-14B92847	Acanthiza_ewingii	Acanthiza	10.1	NA	2.0	2.5	NA	51.0	NA	NA	NA	41.5	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	11.8	NA	2.3	2.4	17.1	47.5	NA	NA	NA	35.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	10.8	NA	2.3	2.8	17.2	45.0	NA	NA	NA	35.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	12.1	NA	1.9	2.6	17.8	47.0	NA	NA	NA	36.5	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	11.2	NA	2.1	2.6	17.0	46.0	NA	NA	NA	36.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	10.7	5.9	2.0	2.9	17.4	47.0	6.1	40.9	13.0	41.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	10.7	5.9	2.5	2.8	16.6	46.5	6.1	40.4	13.1	36.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	12.1	5.6	2.3	3.2	17.5	47.0	6.0	41.0	12.8	37.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	11.8	6.2	2.9	3.1	17.5	47.5	5.9	41.6	12.4	38.0	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	10.3	NA	2.2	2.5	NA	52.0	NA	NA	NA	33.5	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	11.3	NA	2.1	2.4	NA	51.0	NA	NA	NA	35.5	Australia
AVIBASE-6601168A	Acanthiza_inornata	Acanthiza	11.5	NA	2.4	2.5	NA	49.0	NA	NA	NA	NA	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.1	NA	2.1	2.2	16.7	46.0	NA	NA	NA	37.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.8	NA	1.9	2.5	18.1	49.5	NA	NA	NA	40.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.7	NA	1.9	2.2	17.2	48.0	NA	NA	NA	42.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.4	5.0	2.2	2.4	16.4	46.0	7.7	38.3	16.7	42.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.3	5.1	2.2	2.6	18.2	48.0	6.8	41.2	14.2	43.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.0	4.5	2.2	2.6	18.3	48.0	7.1	40.9	14.8	38.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.6	4.8	2.0	2.3	16.5	46.0	7.2	38.8	15.7	37.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.5	NA	1.9	2.4	17.5	48.0	NA	NA	NA	45.0	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.7	NA	1.9	2.2	NA	48.0	NA	NA	NA	33.5	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	8.9	NA	1.6	2.2	NA	49.0	NA	NA	NA	39.5	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	7.2	NA	1.9	2.1	NA	51.0	NA	NA	NA	38.5	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	9.3	NA	1.7	2.2	NA	51.0	NA	NA	NA	37.5	Australia
AVIBASE-D6ACB361	Acanthiza_iredalei	Acanthiza	8.5	NA	2.0	2.3	NA	51.0	NA	NA	NA	37.5	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	11.1	NA	2.7	2.7	18.3	48.0	NA	NA	NA	41.0	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	11.9	NA	2.4	2.5	18.4	50.0	NA	NA	NA	43.5	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	10.4	5.7	2.4	2.7	17.1	50.0	8.8	41.2	17.6	45.5	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	12.0	5.8	2.3	2.7	18.6	53.5	9.4	44.1	17.6	45.0	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	11.8	NA	2.3	2.7	NA	54.0	NA	NA	NA	41.5	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	11.3	NA	2.4	2.6	NA	55.0	NA	NA	NA	34.5	Australia
AVIBASE-E60E9E28	Acanthiza_katherina	Acanthiza	12.0	NA	2.2	2.5	NA	54.0	NA	NA	NA	36.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.0	NA	2.1	2.5	16.2	53.5	NA	NA	NA	38.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.2	NA	2.1	2.7	16.7	54.0	NA	NA	NA	40.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.2	NA	2.0	2.6	17.3	51.0	NA	NA	NA	36.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.8	NA	2.1	2.8	17.1	54.5	NA	NA	NA	41.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.8	NA	2.1	2.6	17.2	51.0	NA	NA	NA	37.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.2	NA	2.0	2.7	17.0	51.5	NA	NA	NA	38.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.9	NA	2.0	3.1	17.3	53.0	NA	NA	NA	37.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.5	NA	2.1	2.7	17.7	48.0	NA	NA	NA	37.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	10.5	NA	2.0	2.8	16.7	51.0	NA	NA	NA	38.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.4	4.9	2.4	3.0	16.1	50.0	9.0	41.0	18.0	39.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.7	5.1	2.4	3.0	17.0	52.0	10.2	41.8	19.6	40.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	8.9	4.8	2.2	3.3	17.1	50.5	9.0	41.5	17.8	41.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.0	5.1	2.2	2.8	18.4	45.0	9.5	35.5	21.1	43.0	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.5	NA	2.0	2.9	NA	52.0	NA	NA	NA	34.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.5	NA	1.9	2.6	NA	55.0	NA	NA	NA	37.5	Australia
